,playerId,assists,gamesPlayed,gamesStarted,goalieFullName,goalsAgainst,goalsAgainstAverage,losses,otLosses,penaltyMinutes,points,savePct,saves,shootsCatches,shotsAgainst,shutouts,ties,timeOnIce,wins,completeGamePct,completeGames,goalsFor,goalsForAverage,incompleteGames,qualityStart,qualityStartsPct,regulationLosses,regulationWins,shotsAgainstPer60,birthStateProvinceCode,firstSeasonForGameType,isInHallOfFameYn,evGoalsAgainst,evSavePct,evSaves,evShotsAgainst,ppGoalsAgainst,ppSavePct,ppSaves,ppShotsAgainst,shGoalsAgainst,shSavePct,shSaves,shShotsAgainst,gamesRelieved,gamesRelievedGoalsAgainst,gamesRelievedLosses,gamesRelievedOtLosses,gamesRelievedSavePct,gamesRelievedSaves,gamesRelievedShotsAgainst,gamesRelievedTies,gamesRelievedWins,gamesStartedGoalsAgainst,gamesStartedLosses,gamesStartedOtLosses,gamesStartedSavePct,gamesStartedSaves,gamesStartedShotsAgainst,gamesStartedTies,gamesStartedWins
381,8449978,0.0,55,48.0,Bill Oleschuk,188.0,3.9838,28.0,,14.0,0.0,0.87175,1278.0,L,1466.0,1.0,10.0,169888.0,7.0,0.875,42.0,,,6.0,15.0,0.3125,28.0,7.0,31.065172,AB,19751976.0,N,,,,,,,,,,,,,7.0,14.0,1.0,,0.85263,81.0,95.0,0.0,0.0,174.0,27.0,,0.87308,1197.0,1371.0,10.0,7.0
382,8450102,0.0,55,47.0,Fern Rivard,190.0,3.99262,26.0,,10.0,0.0,0.88249,1427.0,L,1617.0,2.0,11.0,171316.0,9.0,0.87234,41.0,,,6.0,14.0,0.297872,26.0,9.0,33.979313,QC,19681969.0,N,,,,,,,,,,,,,8.0,17.0,0.0,,0.88111,126.0,143.0,1.0,1.0,173.0,26.0,,0.88263,1301.0,1474.0,10.0,8.0
383,8451958,2.0,58,46.0,Vincent Tremblay,223.0,4.81234,26.0,,4.0,2.0,0.86493,1428.0,L,1651.0,1.0,8.0,166821.0,12.0,0.804347,37.0,,,9.0,15.0,0.326086,26.0,12.0,35.628608,QC,19791980.0,N,,,,,,,,,,,,,12.0,21.0,1.0,,0.88135,156.0,177.0,2.0,0.0,202.0,25.0,,0.86295,1272.0,1474.0,6.0,12.0
384,8458800,0.0,54,45.0,Andrei Trefilov,153.0,3.44963,25.0,,10.0,0.0,0.89669,1328.0,L,1481.0,2.0,4.0,159669.0,12.0,0.8,36.0,,,9.0,23.0,0.511111,25.0,12.0,33.391578,,19921993.0,N,23.0,,,,7.0,,,,2.0,,,,9.0,12.0,2.0,,0.85542,71.0,83.0,0.0,0.0,141.0,23.0,,0.89914,1257.0,1398.0,4.0,12.0
385,8446480,3.0,53,45.0,Tom Draper,173.0,3.69864,23.0,,4.0,3.0,0.87695,1233.0,L,1406.0,1.0,5.0,168386.0,19.0,0.933333,42.0,,,3.0,17.0,0.377777,23.0,19.0,30.059506,QC,19881989.0,N,,,,,,,,,,,,,8.0,11.0,1.0,,0.88172,82.0,93.0,1.0,1.0,162.0,22.0,,0.87661,1151.0,1313.0,4.0,18.0
386,8480420,1.0,52,45.0,Collin Delia,161.0,3.51236,18.0,7.0,2.0,1.0,0.89659,1396.0,L,1557.0,0.0,,165017.0,19.0,0.888888,40.0,141.0,3.07604,5.0,21.0,0.466666,24.0,17.0,33.967409,CA,20172018.0,N,122.0,0.906225,1179.0,1301.0,35.0,0.838709,182.0,217.0,4.0,0.897435,35.0,39.0,7.0,7.0,0.0,0.0,0.93577,102.0,109.0,,1.0,154.0,18.0,7.0,0.89364,1294.0,1448.0,,18.0
387,8473975,0.0,53,45.0,Erik Ersberg,120.0,2.54686,19.0,10.0,2.0,0.0,0.91024,1217.0,L,1337.0,2.0,,169620.0,18.0,0.866666,39.0,23.0,,6.0,28.0,0.622222,22.0,15.0,28.376371,,20072008.0,N,80.0,0.924026,973.0,1053.0,37.0,0.850202,210.0,247.0,3.0,0.918918,34.0,37.0,8.0,11.0,1.0,3.0,0.88541,85.0,96.0,,1.0,109.0,18.0,7.0,0.91216,1132.0,1241.0,,17.0
388,8467430,1.0,57,45.0,Dany Sabourin,139.0,2.87611,25.0,4.0,4.0,1.0,0.89801,1224.0,L,1363.0,2.0,0.0,173985.0,18.0,0.844444,38.0,,,7.0,23.0,0.511111,25.0,11.0,28.202431,QC,20022003.0,N,96.0,0.905325,918.0,1014.0,42.0,0.860465,259.0,301.0,1.0,0.979166,47.0,48.0,12.0,15.0,1.0,1.0,0.9074,147.0,162.0,0.0,3.0,124.0,24.0,3.0,0.89675,1077.0,1201.0,0.0,15.0
389,8474690,1.0,50,44.0,Kevin Poulin,140.0,3.07068,25.0,3.0,0.0,1.0,0.89942,1252.0,L,1392.0,0.0,,164133.0,18.0,0.90909,40.0,124.0,2.71974,4.0,20.0,0.454545,25.0,15.0,30.531337,QC,20102011.0,N,113.0,0.905676,1085.0,1198.0,24.0,0.864406,153.0,177.0,3.0,0.823529,14.0,17.0,6.0,8.0,0.0,0.0,0.91666,88.0,96.0,,3.0,132.0,25.0,3.0,0.89814,1164.0,1296.0,,15.0
390,8457463,1.0,62,44.0,Jason Muzzatti,167.0,3.32601,25.0,,61.0,1.0,0.89416,1411.0,L,1578.0,1.0,10.0,180757.0,13.0,0.90909,40.0,,,4.0,20.0,0.454545,25.0,13.0,31.427829,ON,19931994.0,N,16.0,,,,2.0,,,,1.0,,,,18.0,22.0,1.0,,0.91129,226.0,248.0,1.0,2.0,145.0,24.0,,0.89097,1185.0,1330.0,9.0,11.0
391,8460318,1.0,47,44.0,Blaine Lacher,123.0,2.79996,16.0,,8.0,1.0,0.88705,966.0,L,1089.0,4.0,4.0,158145.0,22.0,0.886363,39.0,,,5.0,14.0,0.318181,16.0,22.0,24.789908,AB,19941995.0,N,,,,,,,,,,,,,3.0,4.0,0.0,,0.91666,44.0,48.0,0.0,1.0,119.0,16.0,,0.88568,922.0,1041.0,4.0,21.0
392,8482821,0.0,50,44.0,Arvid Soderblom,175.0,3.83858,34.0,4.0,0.0,0.0,0.88322,1316.0,L,1490.0,0.0,,164123.0,7.0,0.90909,40.0,98.0,2.1496,4.0,17.0,0.386363,36.0,7.0,32.682805,,20212022.0,N,134.0,0.894108,1123.0,1256.0,37.0,0.818627,167.0,204.0,4.0,0.866666,26.0,30.0,6.0,12.0,1.0,0.0,0.87368,83.0,95.0,,0.0,163.0,33.0,4.0,0.88387,1233.0,1395.0,,7.0
393,8482076,1.0,46,43.0,Nico Daws,126.0,3.12967,22.0,1.0,0.0,1.0,0.89367,1059.0,L,1185.0,0.0,,144935.0,19.0,0.837209,36.0,126.0,3.12967,7.0,21.0,0.488372,22.0,17.0,29.433884,,20212022.0,N,94.0,0.90693,916.0,1010.0,28.0,0.802816,114.0,142.0,4.0,0.878787,29.0,33.0,3.0,1.0,0.0,0.0,0.96,24.0,25.0,,0.0,125.0,22.0,1.0,0.89224,1035.0,1160.0,,19.0
394,8459357,1.0,71,43.0,Kevin Hodson,134.0,2.76359,18.0,0.0,6.0,1.0,0.8928,1116.0,L,1250.0,4.0,10.0,174555.0,17.0,0.813953,35.0,,,8.0,21.0,0.488372,18.0,17.0,25.77984,MB,19951996.0,N,92.0,,,,27.0,,,,4.0,,,,28.0,25.0,3.0,0.0,0.88938,201.0,226.0,3.0,0.0,109.0,15.0,0.0,0.89355,915.0,1024.0,7.0,17.0
395,8447931,0.0,44,42.0,Rob Holland,171.0,4.09221,22.0,,2.0,0.0,0.86063,1056.0,L,1227.0,1.0,9.0,150432.0,11.0,0.95238,40.0,,,2.0,10.0,0.238095,22.0,11.0,29.363433,QC,19791980.0,N,,,,,,,,,,,,,2.0,5.0,0.0,,0.89361,42.0,47.0,0.0,1.0,166.0,22.0,,0.85932,1014.0,1180.0,9.0,10.0
396,8480193,1.0,45,42.0,Daniil Tarasov,137.0,3.38906,24.0,4.0,0.0,1.0,0.90452,1298.0,L,1435.0,0.0,,145527.0,12.0,0.833333,35.0,115.0,2.84483,7.0,22.0,0.523809,27.0,11.0,35.498567,,20212022.0,N,108.0,0.91255,1127.0,1235.0,26.0,0.847058,144.0,170.0,3.0,0.9,27.0,30.0,3.0,0.0,0.0,0.0,1.0,35.0,35.0,,0.0,137.0,24.0,4.0,0.90214,1263.0,1400.0,,12.0
397,8471186,0.0,55,40.0,Yann Danis,127.0,2.78828,22.0,4.0,0.0,0.0,0.90803,1254.0,L,1381.0,3.0,0.0,163972.0,17.0,0.9,36.0,26.0,,4.0,24.0,0.6,23.0,17.0,30.319811,QC,20052006.0,N,82.0,0.922932,982.0,1064.0,42.0,0.844444,228.0,270.0,3.0,0.93617,44.0,47.0,15.0,25.0,2.0,0.0,0.88151,186.0,211.0,0.0,2.0,102.0,20.0,4.0,0.91282,1068.0,1170.0,0.0,15.0
398,8449984,0.0,47,39.0,Gilles Gratton,154.0,4.02599,18.0,,15.0,0.0,0.8662,997.0,L,1151.0,0.0,9.0,137705.0,13.0,0.820512,32.0,,,7.0,10.0,0.25641,18.0,13.0,30.090411,QC,19751976.0,N,,,,,,,,,,,,,8.0,10.0,1.0,,0.88888,80.0,90.0,0.0,2.0,144.0,17.0,,0.86427,917.0,1061.0,9.0,11.0
399,8455633,2.0,46,39.0,John Blue,126.0,2.99817,18.0,,13.0,2.0,0.88957,1015.0,L,1141.0,1.0,7.0,151292.0,16.0,0.923076,36.0,,,3.0,17.0,0.435897,18.0,16.0,27.150147,CA,19921993.0,N,,,,,,,,,,,,,7.0,10.0,2.0,,0.89583,86.0,96.0,0.0,0.0,116.0,16.0,,0.88899,929.0,1045.0,7.0,16.0
400,8449989,0.0,38,38.0,Don Head,158.0,4.15789,26.0,,14.0,0.0,0.87911,1149.0,L,1307.0,2.0,3.0,136800.0,9.0,1.0,38.0,,,0.0,14.0,0.368421,26.0,9.0,34.394736,ON,19611962.0,N,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,158.0,26.0,,0.87911,1149.0,1307.0,3.0,9.0
401,8480051,2.0,44,38.0,Cayden Primeau,133.0,3.46409,21.0,6.0,2.0,2.0,0.89376,1119.0,L,1252.0,2.0,,138218.0,11.0,0.842105,32.0,95.0,2.47435,6.0,18.0,0.473684,23.0,8.0,32.609356,MI,20192020.0,N,100.0,0.902723,928.0,1028.0,30.0,0.842931,161.0,191.0,3.0,0.90909,30.0,33.0,6.0,6.0,1.0,0.0,0.92307,72.0,78.0,,0.0,127.0,20.0,6.0,0.89182,1047.0,1174.0,,11.0
402,8473553,1.0,48,37.0,Jeff Zatkoff,113.0,2.72227,21.0,4.0,0.0,1.0,0.90813,1117.0,L,1230.0,1.0,,149434.0,18.0,0.945945,35.0,109.0,2.6259,2.0,21.0,0.567567,23.0,17.0,29.631811,MI,20132014.0,N,91.0,0.907237,890.0,981.0,17.0,0.923423,205.0,222.0,5.0,0.814814,22.0,27.0,11.0,11.0,5.0,0.0,0.92361,133.0,144.0,,2.0,102.0,16.0,4.0,0.90607,984.0,1086.0,,16.0
403,8449913,0.0,49,37.0,Ed Dyck,178.0,4.36229,28.0,,0.0,0.0,0.85884,1083.0,L,1261.0,1.0,5.0,146895.0,8.0,0.864864,32.0,,,5.0,14.0,0.378378,28.0,8.0,30.903707,SK,19711972.0,N,,,,,,,,,,,,,12.0,22.0,4.0,,0.87777,158.0,180.0,0.0,1.0,156.0,24.0,,0.85568,925.0,1081.0,5.0,7.0
404,8450123,1.0,45,37.0,Bobby Taylor,155.0,4.10735,17.0,,4.0,1.0,0.88398,1181.0,L,1336.0,0.0,7.0,135854.0,15.0,0.891891,33.0,,,4.0,16.0,0.432432,17.0,15.0,35.402711,AB,19711972.0,N,,,,,,,,,,,,,8.0,10.0,1.0,,0.87951,73.0,83.0,1.0,1.0,145.0,16.0,,0.88427,1108.0,1253.0,6.0,14.0
405,8473614,1.0,49,37.0,Richard Bachman,120.0,2.97277,18.0,2.0,0.0,1.0,0.90338,1122.0,L,1242.0,2.0,,145319.0,20.0,0.945945,35.0,111.0,2.74981,2.0,21.0,0.567567,18.0,20.0,30.768172,UT,20102011.0,N,86.0,0.916747,947.0,1033.0,31.0,0.835106,157.0,188.0,3.0,0.857142,18.0,21.0,12.0,15.0,1.0,0.0,0.8897,121.0,136.0,,3.0,105.0,17.0,2.0,0.90506,1001.0,1106.0,,17.0
406,8462247,1.0,47,36.0,Zac Bierk,113.0,3.17611,20.0,0.0,6.0,1.0,0.90131,1032.0,L,1145.0,1.0,5.0,128081.0,9.0,0.75,27.0,,,9.0,20.0,0.555555,20.0,9.0,32.182759,ON,19971998.0,N,77.0,0.915693,706.0,771.0,28.0,0.886255,187.0,211.0,8.0,0.847826,39.0,46.0,11.0,12.0,0.0,0.0,0.90769,118.0,130.0,1.0,0.0,101.0,20.0,0.0,0.90049,914.0,1015.0,4.0,9.0
407,8447725,1.0,49,36.0,Rick Heinz,159.0,4.06277,19.0,,6.0,1.0,0.85675,951.0,L,1110.0,2.0,5.0,140889.0,14.0,0.888888,32.0,,,4.0,11.0,0.305555,19.0,14.0,28.362753,ON,19801981.0,N,,,,,,,,,,,,,13.0,26.0,3.0,,0.82068,119.0,145.0,1.0,1.0,133.0,16.0,,0.86217,832.0,965.0,4.0,13.0
408,8480981,2.0,38,35.0,Joel Hofer,95.0,2.76296,14.0,2.0,4.0,2.0,0.91123,965.0,L,1059.0,1.0,,123780.0,19.0,0.885714,31.0,98.0,2.85021,4.0,18.0,0.514285,15.0,19.0,30.799806,MB,20212022.0,N,66.0,0.92622,816.0,881.0,25.0,0.833333,125.0,150.0,4.0,0.857142,24.0,28.0,3.0,3.0,0.0,0.0,0.92857,39.0,42.0,,1.0,92.0,14.0,2.0,0.91052,926.0,1017.0,,18.0
409,8477405,0.0,42,35.0,Marcus Hogberg,124.0,3.39431,17.0,9.0,0.0,0.0,0.8941,1047.0,L,1171.0,0.0,,131514.0,9.0,0.885714,31.0,92.0,2.51836,4.0,14.0,0.4,22.0,8.0,32.054382,,20182019.0,N,94.0,0.905527,901.0,995.0,28.0,0.81081,120.0,148.0,2.0,0.928571,26.0,28.0,7.0,12.0,2.0,0.0,0.87096,81.0,93.0,,0.0,112.0,15.0,9.0,0.8961,966.0,1078.0,,9.0
410,8476343,0.0,40,35.0,Garret Sparks,112.0,3.04863,18.0,2.0,0.0,0.0,0.899,997.0,L,1109.0,2.0,,132256.0,15.0,0.971428,34.0,89.0,2.42257,1.0,16.0,0.457142,19.0,13.0,30.18691,IL,20152016.0,N,91.0,0.904712,864.0,955.0,17.0,0.868217,112.0,129.0,4.0,0.84,21.0,25.0,5.0,6.0,1.0,0.0,0.92307,72.0,78.0,,0.0,106.0,17.0,2.0,0.89718,925.0,1031.0,,15.0
411,8475299,2.0,37,34.0,Joni Ortio,90.0,2.65885,15.0,5.0,2.0,2.0,0.90109,820.0,L,910.0,2.0,,121857.0,15.0,0.941176,32.0,93.0,2.74748,2.0,17.0,0.5,18.0,15.0,26.883971,,20132014.0,N,75.0,0.90335,701.0,776.0,13.0,0.884955,100.0,113.0,2.0,0.904761,19.0,21.0,3.0,2.0,1.0,1.0,0.90476,19.0,21.0,,0.0,88.0,14.0,4.0,0.90101,801.0,889.0,,15.0
412,8479361,0.0,36,34.0,Joseph Woll,98.0,2.76317,13.0,1.0,2.0,0.0,0.91202,1016.0,L,1114.0,1.0,,127679.0,21.0,0.970588,33.0,113.0,3.18611,1.0,19.0,0.558823,14.0,18.0,31.410021,MO,20212022.0,N,78.0,0.913236,821.0,899.0,17.0,0.908108,168.0,185.0,3.0,0.9,27.0,30.0,2.0,1.0,0.0,0.0,0.97826,45.0,46.0,,2.0,97.0,13.0,1.0,0.90917,971.0,1068.0,,19.0
413,8481033,2.0,43,33.0,Akira Schmid,99.0,2.89546,18.0,3.0,2.0,2.0,0.89887,880.0,L,979.0,1.0,,123089.0,14.0,0.878787,29.0,97.0,2.83697,4.0,13.0,0.393939,18.0,13.0,28.632941,,20212022.0,N,78.0,0.905224,745.0,823.0,19.0,0.85606,113.0,132.0,2.0,0.916666,22.0,24.0,10.0,5.0,2.0,0.0,0.95726,112.0,117.0,,3.0,94.0,16.0,3.0,0.89095,768.0,862.0,,11.0
414,8445551,1.0,40,33.0,Mike Blake,150.0,4.26062,15.0,,6.0,1.0,0.86749,982.0,L,1132.0,0.0,5.0,126742.0,13.0,0.878787,29.0,,,4.0,10.0,0.30303,15.0,13.0,32.153508,ON,19811982.0,N,,,,,,,,,,,,,7.0,10.0,0.0,,0.91803,112.0,122.0,0.0,1.0,140.0,15.0,,0.86138,870.0,1010.0,5.0,12.0
415,8450015,0.0,55,32.0,Ken Lockett,131.0,3.35923,15.0,,8.0,0.0,0.88991,1059.0,L,1190.0,2.0,8.0,140389.0,13.0,0.875,28.0,,,4.0,14.0,0.4375,15.0,13.0,30.515211,ON,19741975.0,N,,,,,,,,,,,,,23.0,36.0,5.0,,0.86046,222.0,258.0,0.0,1.0,95.0,10.0,,0.89806,837.0,932.0,8.0,12.0
416,8445457,0.0,39,32.0,Marc Behrend,163.0,4.92228,19.0,,0.0,0.0,0.84766,907.0,L,1070.0,1.0,3.0,119213.0,12.0,0.8125,26.0,,,6.0,9.0,0.28125,19.0,12.0,32.311912,WI,19831984.0,N,,,,,,,,,,,,,7.0,21.0,1.0,,0.82926,102.0,123.0,1.0,0.0,142.0,18.0,,0.85005,805.0,947.0,2.0,12.0
417,8465161,1.0,46,32.0,Steve Valiquette,103.0,2.74094,14.0,5.0,4.0,1.0,0.90506,982.0,L,1085.0,4.0,0.0,135282.0,16.0,0.96875,31.0,14.0,,1.0,18.0,0.5625,15.0,12.0,28.873021,ON,19992000.0,N,73.0,0.915995,796.0,869.0,28.0,0.850267,159.0,187.0,2.0,0.931034,27.0,29.0,14.0,15.0,2.0,0.0,0.87704,107.0,122.0,0.0,1.0,88.0,12.0,5.0,0.90861,875.0,963.0,0.0,15.0
418,8459350,0.0,39,32.0,Darrin Madeley,140.0,4.35605,23.0,,0.0,0.0,0.86779,919.0,L,1059.0,0.0,5.0,115701.0,4.0,0.78125,25.0,,,7.0,8.0,0.25,23.0,4.0,32.95045,ON,19921993.0,N,,,,,,,,,,,,,7.0,13.0,1.0,,0.85227,75.0,88.0,0.0,1.0,127.0,22.0,,0.8692,844.0,971.0,5.0,3.0
419,8450065,0.0,31,31.0,Bob Perreault,103.0,3.385,16.0,,0.0,0.0,0.90263,890.0,L,986.0,3.0,7.0,109542.0,8.0,0.935483,29.0,,,2.0,15.0,0.48387,16.0,8.0,32.404009,QC,19551956.0,N,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,103.0,16.0,,0.90263,890.0,986.0,7.0,8.0
420,8447390,1.0,35,31.0,Steve Guenette,122.0,3.74255,16.0,,4.0,1.0,0.88062,900.0,L,1022.0,1.0,0.0,117353.0,19.0,0.967741,30.0,,,1.0,10.0,0.32258,16.0,19.0,31.351563,ON,19861987.0,N,,,,,,,,,,,,,4.0,8.0,3.0,,0.82608,38.0,46.0,0.0,1.0,114.0,13.0,,0.88319,862.0,976.0,0.0,18.0
421,8445693,0.0,40,31.0,Mario Brunetta,128.0,3.91786,17.0,,16.0,0.0,0.87083,863.0,L,991.0,0.0,1.0,117615.0,12.0,0.870967,27.0,,,4.0,8.0,0.258064,17.0,12.0,30.332866,QC,19871988.0,N,,,,,,,,,,,,,9.0,11.0,1.0,,0.88043,81.0,92.0,0.0,0.0,117.0,16.0,,0.86985,782.0,899.0,1.0,12.0
422,8449775,1.0,39,30.0,Jarmo Myllys,161.0,5.23298,27.0,,4.0,1.0,0.85864,978.0,L,1139.0,0.0,1.0,110759.0,4.0,0.833333,25.0,,,5.0,10.0,0.333333,27.0,4.0,37.02092,,19881989.0,N,,,,,,,,,,,,,9.0,22.0,2.0,,0.81355,96.0,118.0,0.0,1.0,139.0,25.0,,0.86385,882.0,1021.0,1.0,3.0
423,8470584,0.0,43,30.0,Wade Dubielewicz,97.0,2.65105,16.0,1.0,0.0,0.0,0.91423,1034.0,L,1131.0,0.0,1.0,131721.0,18.0,1.0,30.0,2.0,,0.0,19.0,0.633333,16.0,12.0,30.910789,BC,20032004.0,N,61.0,0.92738,779.0,840.0,27.0,0.884615,207.0,234.0,9.0,0.842105,48.0,57.0,13.0,13.0,1.0,0.0,0.91719,144.0,157.0,0.0,5.0,84.0,15.0,1.0,0.91375,890.0,974.0,1.0,13.0
424,8449588,1.0,37,29.0,Lindsay Middlebrook,152.0,4.95486,23.0,,22.0,1.0,0.85551,900.0,R,1052.0,0.0,6.0,110437.0,3.0,0.862068,25.0,,,4.0,6.0,0.206896,23.0,3.0,34.292855,ON,19791980.0,N,,,,,,,,,,,,,8.0,22.0,3.0,,0.80701,92.0,114.0,1.0,0.0,130.0,20.0,,0.8614,808.0,938.0,5.0,3.0
425,8469479,1.0,38,29.0,Jason Bacashihua,99.0,3.19383,17.0,4.0,2.0,1.0,0.8974,866.0,L,965.0,0.0,0.0,111590.0,7.0,0.793103,23.0,,,6.0,13.0,0.448275,20.0,5.0,31.131822,MI,20022003.0,N,65.0,0.908835,648.0,713.0,32.0,0.84466,174.0,206.0,2.0,0.956521,44.0,46.0,9.0,10.0,2.0,0.0,0.90384,94.0,104.0,0.0,0.0,89.0,15.0,4.0,0.89663,772.0,861.0,0.0,7.0
426,8475234,1.0,40,29.0,J-F Berube,111.0,3.5075,12.0,4.0,0.0,1.0,0.89797,977.0,L,1088.0,0.0,,113927.0,12.0,0.862068,25.0,96.0,3.03352,4.0,16.0,0.551724,15.0,12.0,34.37991,QC,20152016.0,N,89.0,0.903679,835.0,924.0,20.0,0.859154,122.0,142.0,2.0,0.90909,20.0,22.0,11.0,14.0,1.0,0.0,0.89552,120.0,134.0,,0.0,97.0,11.0,4.0,0.89832,857.0,954.0,,12.0
427,8482221,0.0,30,28.0,Devon Levi,88.0,3.06279,10.0,2.0,0.0,0.0,0.9009,800.0,L,888.0,0.0,,103435.0,15.0,0.928571,26.0,95.0,3.30642,2.0,15.0,0.535714,11.0,13.0,30.906366,QC,20222023.0,N,63.0,0.912983,661.0,724.0,21.0,0.847826,117.0,138.0,4.0,0.846153,22.0,26.0,2.0,4.0,0.0,0.0,0.92307,48.0,52.0,,0.0,84.0,10.0,2.0,0.89952,752.0,836.0,,15.0
428,8470093,1.0,35,27.0,Mike McKenna,107.0,3.59603,17.0,3.0,0.0,1.0,0.89036,869.0,R,976.0,1.0,,107118.0,7.0,0.888888,24.0,39.0,,3.0,10.0,0.37037,20.0,7.0,32.801209,MO,20082009.0,N,75.0,0.899193,669.0,744.0,29.0,0.850515,165.0,194.0,3.0,0.921052,35.0,38.0,8.0,11.0,0.0,0.0,0.91472,118.0,129.0,,1.0,96.0,17.0,3.0,0.88665,751.0,847.0,,6.0
429,8476903,1.0,35,27.0,Jon Gillies,101.0,3.38957,16.0,3.0,2.0,1.0,0.89069,823.0,L,924.0,0.0,,107270.0,8.0,0.888888,24.0,89.0,2.98685,3.0,12.0,0.444444,19.0,8.0,31.009602,NH,20162017.0,N,87.0,0.888318,692.0,779.0,10.0,0.90566,96.0,106.0,4.0,0.897435,35.0,39.0,8.0,15.0,0.0,0.0,0.87394,104.0,119.0,,0.0,86.0,16.0,3.0,0.89316,719.0,805.0,,8.0
430,8446212,1.0,30,27.0,Jim Craig,100.0,3.78353,10.0,,11.0,1.0,0.85714,600.0,L,700.0,0.0,7.0,95149.0,11.0,0.851851,23.0,,,4.0,8.0,0.296296,10.0,11.0,26.484777,MA,19791980.0,N,,,,,,,,,,,,,3.0,1.0,0.0,,0.90909,10.0,11.0,0.0,1.0,99.0,10.0,,0.85631,590.0,689.0,7.0,10.0
431,8478433,0.0,30,26.0,Felix Sandstrom,102.0,3.65682,18.0,4.0,0.0,0.0,0.87971,746.0,L,848.0,0.0,,100415.0,4.0,1.0,26.0,63.0,2.25862,0.0,9.0,0.346153,22.0,4.0,30.401833,,20212022.0,N,78.0,0.884615,598.0,676.0,20.0,0.859154,122.0,142.0,4.0,0.866666,26.0,30.0,4.0,7.0,0.0,0.0,0.81081,30.0,37.0,,0.0,95.0,18.0,4.0,0.88286,716.0,811.0,,4.0
432,8450024,1.0,30,26.0,Seth Martin,67.0,2.59527,10.0,,0.0,1.0,0.9141,713.0,L,780.0,1.0,7.0,92938.0,9.0,0.923076,24.0,,,2.0,18.0,0.692307,10.0,9.0,30.21369,BC,19671968.0,N,,,,,,,,,,,,,4.0,2.0,0.0,,0.94285,33.0,35.0,0.0,1.0,65.0,10.0,,0.91275,680.0,745.0,7.0,8.0
433,8449806,0.0,35,25.0,Gary Bauman,102.0,3.57066,17.0,,2.0,0.0,0.88382,776.0,L,878.0,0.0,6.0,102838.0,5.0,0.88,22.0,,,3.0,12.0,0.48,17.0,5.0,30.73572,AB,19661967.0,N,,,,,,,,,,,,,10.0,17.0,3.0,,0.88888,136.0,153.0,1.0,0.0,85.0,14.0,,0.88275,640.0,725.0,5.0,5.0
434,8467364,0.0,32,25.0,Philippe Sauve,93.0,3.45087,14.0,0.0,23.0,0.0,0.88822,739.0,L,832.0,0.0,3.0,97019.0,10.0,0.88,22.0,,,3.0,10.0,0.4,14.0,9.0,30.872303,NY,20002001.0,N,54.0,0.905923,520.0,574.0,32.0,0.839195,167.0,199.0,7.0,0.820512,32.0,39.0,7.0,8.0,1.0,0.0,0.87692,57.0,65.0,1.0,0.0,85.0,13.0,0.0,0.88917,682.0,767.0,2.0,10.0
435,8451743,0.0,34,25.0,Sam St. Laurent,92.0,3.51316,12.0,,4.0,0.0,0.88613,716.0,L,808.0,1.0,4.0,94274.0,7.0,0.84,21.0,,,4.0,12.0,0.48,12.0,7.0,30.854742,QC,19851986.0,N,,,,,,,,,,,,,9.0,14.0,1.0,,0.84946,79.0,93.0,1.0,0.0,78.0,11.0,,0.8909,637.0,715.0,3.0,7.0
436,8451407,0.0,35,25.0,Warren Skorodenski,100.0,3.47654,11.0,,2.0,0.0,0.89604,862.0,L,962.0,2.0,4.0,103551.0,12.0,0.92,23.0,,,2.0,13.0,0.52,11.0,12.0,33.44439,MB,19811982.0,N,,,,,,,,,,,,,10.0,14.0,1.0,,0.89552,120.0,134.0,1.0,2.0,86.0,10.0,,0.89613,742.0,828.0,3.0,10.0
437,8476992,1.0,31,25.0,Marek Mazanec,82.0,2.97667,13.0,4.0,0.0,1.0,0.8954,702.0,R,784.0,2.0,,99171.0,8.0,0.88,22.0,62.0,2.25065,3.0,14.0,0.56,14.0,8.0,28.459932,,20132014.0,N,63.0,0.902927,586.0,649.0,18.0,0.844827,98.0,116.0,1.0,0.947368,18.0,19.0,6.0,11.0,1.0,0.0,0.90833,109.0,120.0,,0.0,71.0,12.0,4.0,0.89307,593.0,664.0,,8.0
438,8481544,1.0,27,24.0,Mads Sogaard,83.0,3.44311,10.0,3.0,0.0,1.0,0.88359,630.0,L,713.0,0.0,,86782.0,10.0,0.916666,22.0,78.0,3.23569,2.0,10.0,0.416666,12.0,10.0,29.577562,,20212022.0,N,65.0,0.882882,490.0,555.0,15.0,0.889705,121.0,136.0,3.0,0.863636,19.0,22.0,3.0,6.0,0.0,0.0,0.8125,26.0,32.0,,0.0,77.0,10.0,3.0,0.88693,604.0,681.0,,10.0
439,8448269,1.0,30,24.0,Darren Jensen,95.0,3.82319,10.0,,2.0,1.0,0.87867,688.0,L,783.0,2.0,1.0,89454.0,15.0,0.875,21.0,,,3.0,9.0,0.375,10.0,15.0,31.511168,BC,19841985.0,N,,,,,,,,,,,,,6.0,8.0,2.0,,0.8961,69.0,77.0,0.0,1.0,87.0,8.0,,0.87677,619.0,706.0,1.0,14.0
